person_id,display_name,department,source,external_id,candidate_name,score,name_sim,inst_match,topic_share,cites_ratio,works_count,cited_by_count,h_index,last_known_institution,orcid,status,reviewed_by,reviewed_at,notes
839,Sarah Lopez,University of Pennsylvania,openalex,A5028443556,Sarah Lopez,0.7,1.0,0.0,1.0,0.719,41,266,8,Université Paris-Saclay,,pending,,,
839,Sarah Lopez,University of Pennsylvania,openalex,A5109215780,Sarah A. Lopez,0.7,1.0,0.0,1.0,0.289,1,107,1,Oregon Health & Science University,,pending,,,
839,Sarah Lopez,University of Pennsylvania,openalex,A5043409379,Sarah Lopez-Duran,0.67,1.0,0.0,0.8,0.527,2,195,1,University of Michigan,,pending,,,
839,Sarah Lopez,University of Pennsylvania,openalex,A5089494236,Sarah Lopez,0.67,1.0,0.0,0.8,0.111,7,41,2,Smith College,,pending,,,
839,Sarah Lopez,University of Pennsylvania,openalex,A5046539486,Sarah Lopez,0.625,1.0,0.0,0.833,0.073,6,27,3,University of Utah,,pending,,,
845,Angeliz Encarnacion Burgos,University of Puerto Rico,openalex,A5114529651,Angeliz E Encarnacion Burgos,0.9,1.0,1.0,1.0,0.0,1,0,0,University of Puerto Rico System,,pending,,,
846,Rafael Odlum,University of Puerto Rico,openalex,A5003708205,Rafael L. Irizarry,0.9,1.0,1.0,1.0,33.0,5,33,2,University of Puerto Rico System,,pending,,,
846,Rafael Odlum,University of Puerto Rico,openalex,A5135913273,Rafael A. Irizarry,0.671,1.0,0.5,0.143,2.0,4,2,1,Harvard University,,pending,,,
846,Rafael Odlum,University of Puerto Rico,openalex,A5054612687,Rafael A. Irizarry,0.6,1.0,0.5,0.0,116683.0,409,116683,100,Dana-Farber Cancer Institute,https://orcid.org/0000-0002-3944-4309,pending,,,
846,Rafael Odlum,University of Puerto Rico,openalex,A5123657105,Rafael L. Irizarry,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
846,Rafael Odlum,University of Puerto Rico,openalex,A5106060440,Rafael L. Irizarry,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
847,Criseida Navarro-Diaz,University of Puerto Rico,openalex,A5050496605,Criseida Navarro Díaz,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
849,Norma Peña-Rivera,University of Puerto Rico,openalex,A5043684873,Norma I. Peña-Rivera,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
849,Norma Peña-Rivera,University of Puerto Rico,openalex,A5078125909,Norma I Pena-Rivera,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
851,Ariam Torres-Cordero,University of Puerto Rico,openalex,A5093681082,Ariam L Torres-Cordero,0.8,1.0,0.5,1.0,0.095,1,2,1,University of Illinois Urbana-Champaign,https://orcid.org/0000-0002-6233-8547,pending,,,
855,Benoît Frate,University of Quebec in Montreal,openalex,A5030554974,Benoît Frate,1.0,1.0,1.0,1.0,0.219,2,7,1,Université du Québec à Montréal,,pending,,,
855,Benoît Frate,University of Quebec in Montreal,openalex,A5044744062,Benoît Frate,0.631,1.0,0.0,0.875,0.094,6,3,1,,,pending,,,
855,Benoît Frate,University of Quebec in Montreal,openalex,A5093751708,Benoît Frate,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
855,Benoît Frate,University of Quebec in Montreal,openalex,A5133191090,Benoît Frate,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
863,Thi Thanh Hiên Pham,University of Quebec in Montreal,openalex,A5090849619,Thi‐Thanh‐Hiên Pham,1.0,1.0,1.0,1.0,0.636,46,914,15,Université du Québec à Montréal,https://orcid.org/0000-0003-4620-8950,pending,,,
863,Thi Thanh Hiên Pham,University of Quebec in Montreal,openalex,A5108457372,Thi-Thanh-Hiên Pham,0.963,1.0,1.0,0.75,0.103,5,148,3,Université du Québec à Montréal,,pending,,,
863,Thi Thanh Hiên Pham,University of Quebec in Montreal,openalex,A5109889380,THI‐THANH‐HIEN PHAM,0.9,1.0,1.0,1.0,0.013,3,18,1,Université du Québec à Montréal,,pending,,,
863,Thi Thanh Hiên Pham,University of Quebec in Montreal,openalex,A5126257565,Thi-Thanh-Hiên Pham,0.9,1.0,1.0,1.0,0.0,1,0,0,Université du Québec à Montréal,,pending,,,
863,Thi Thanh Hiên Pham,University of Quebec in Montreal,openalex,A5108771275,Thi Thanh Hiên Pham,0.85,1.0,1.0,0.667,0.011,15,16,3,Université du Québec à Montréal,,pending,,,
869,Ehab Diab,University of Saskatchewan,openalex,A5011657661,Ehab Diab,0.977,1.0,1.0,0.846,0.727,71,1637,20,University of Saskatchewan,https://orcid.org/0000-0001-9507-5061,pending,,,
869,Ehab Diab,University of Saskatchewan,openalex,A5135292063,Ehab Diab,0.9,1.0,1.0,1.0,0.002,8,4,2,University of Saskatchewan,,pending,,,
869,Ehab Diab,University of Saskatchewan,openalex,A5092596422,Ehab Mansour Diab,0.45,1.0,0.0,0.0,0.0,1,1,1,inVentiv Health Clinical,,pending,,,
869,Ehab Diab,University of Saskatchewan,openalex,A5113380088,Basant Ehab Diab,0.445,0.75,0.0,0.714,0.008,3,19,2,Commissariat à l'Énergie Atomique et aux Énergies Alternatives,,pending,,,
870,Robert Patrick,University of Saskatchewan,openalex,A5016687100,Robert Patrick,0.975,1.0,1.0,0.833,0.526,49,1107,17,University of Saskatchewan,,pending,,,
870,Robert Patrick,University of Saskatchewan,openalex,A5071550128,Robert H. Patrick,0.826,1.0,0.5,0.842,0.432,43,908,17,"Rutgers, The State University of New Jersey",,pending,,,
870,Robert Patrick,University of Saskatchewan,openalex,A5039024938,Robert J. Patrick Hofmann,0.625,1.0,0.0,0.5,0.308,3,647,3,NOAA Earth System Research Laboratory,,pending,,,
870,Robert Patrick,University of Saskatchewan,openalex,A5097578811,Robert Patrick Knowles,0.6,1.0,0.0,1.0,0.01,1,22,1,,,pending,,,
870,Robert Patrick,University of Saskatchewan,openalex,A5090611098,Patrick Robert Edwards,0.595,0.712,0.5,0.5,0.046,5,96,4,University of Toronto,,pending,,,
880,Qisheng Pan,"University of Texas, Arlington",openalex,A5083699253,Qisheng Pan,0.985,1.0,1.0,0.899,0.411,98,725,15,The University of Texas at Arlington,https://orcid.org/0000-0002-4588-3199,pending,,,
880,Qisheng Pan,"University of Texas, Arlington",openalex,A5112746846,Qisheng Pan,0.973,1.0,1.0,0.818,0.39,10,688,4,The University of Texas at Arlington,,pending,,,
880,Qisheng Pan,"University of Texas, Arlington",openalex,A5147905953,Qisheng Pan,0.9,1.0,1.0,1.0,0.0,1,0,0,The University of Texas at Arlington,,pending,,,
880,Qisheng Pan,"University of Texas, Arlington",openalex,A5040267991,Qisheng Pan,0.55,1.0,0.0,0.0,0.202,11,357,5,Baker Heart and Diabetes Institute,https://orcid.org/0000-0001-8154-4293,pending,,,
880,Qisheng Pan,"University of Texas, Arlington",openalex,A5142971526,Qisheng Pan,0.5,1.0,0.0,0.333,0.0,1,0,0,,,pending,,,
882,Ariadna Reyes-Sanchez,"University of Texas, Arlington",openalex,A5072055173,Ariadna Reyes-Sanchez,1.0,1.0,1.0,1.0,1.0,5,13,3,The University of Texas at Arlington,,pending,,,
882,Ariadna Reyes-Sanchez,"University of Texas, Arlington",openalex,A5140491892,Ariadna Reyes-Sanchez,0.85,1.0,1.0,0.667,0.0,1,0,0,The University of Texas at Arlington,,pending,,,
896,Ming Zhang,"University of Texas, Austin",openalex,A5053902230,Ming Zhang,0.95,1.0,1.0,1.0,1.577,254,7543,49,China Three Gorges University,https://orcid.org/0000-0003-3023-1419,pending,,,
896,Ming Zhang,"University of Texas, Austin",openalex,A5100642537,Ming Zhang,0.85,1.0,1.0,0.0,1.342,245,6421,39,King University,https://orcid.org/0000-0002-9809-3430,pending,,,
896,Ming Zhang,"University of Texas, Austin",openalex,A5100620621,Ming Zhang,0.75,1.0,1.0,0.0,3.184,367,15228,66,ON Semiconductor (United States),https://orcid.org/0000-0003-4307-2058,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 15,228 citations against 5,004 from google_scholar (3.0x); probable namesake"
896,Ming Zhang,"University of Texas, Austin",openalex,A5100447273,Ming Zhang,0.65,1.0,0.0,1.0,1.963,262,9390,47,Beijing Agricultural Machinery Research Institute,https://orcid.org/0000-0002-4878-5420,pending,,,
896,Ming Zhang,"University of Texas, Austin",openalex,A5100447253,Ming Zhang,0.632,1.0,0.0,0.549,1.23,169,5884,42,Zhejiang Sci-Tech University,https://orcid.org/0000-0002-2916-8128,pending,,,
897,Ryun Jung Lee,"University of Texas, San Antonio",openalex,A5020065179,Ryun Jung Lee,0.85,1.0,0.5,1.0,0.696,34,594,14,,https://orcid.org/0000-0002-6746-7890,pending,,,
897,Ryun Jung Lee,"University of Texas, San Antonio",openalex,A5024188924,Ryun-Jung Lee,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
897,Ryun Jung Lee,"University of Texas, San Antonio",openalex,A5054840258,Jung-Ryun Lee,0.531,0.897,0.0,0.182,1.049,128,895,18,Intelligent Energy (United Kingdom),https://orcid.org/0000-0001-7372-5692,pending,,,
897,Ryun Jung Lee,"University of Texas, San Antonio",openalex,A5034285437,Jung Ryun Lee,0.504,0.897,0.0,0.333,0.052,1,44,1,,,pending,,,
897,Ryun Jung Lee,"University of Texas, San Antonio",openalex,A5079503473,Jung Ryun Lee,0.454,0.897,0.0,0.333,0.0,1,0,0,,,pending,,,
898,Esteban López Ochoa,"University of Texas, San Antonio",openalex,A5133495512,Esteban López Ochoa,0.6,1.0,0.0,1.0,0.004,5,1,1,The University of Texas at San Antonio,,pending,,,
898,Esteban López Ochoa,"University of Texas, San Antonio",openalex,A5118627972,Esteban Lopez-Ochoa,0.6,1.0,0.0,1.0,0.0,1,0,0,The University of Texas at San Antonio,,pending,,,
898,Esteban López Ochoa,"University of Texas, San Antonio",openalex,A5147078962,Esteban A. Lopez Ochoa,0.55,1.0,0.0,0.667,0.0,1,0,0,The University of Texas at San Antonio,,pending,,,
898,Esteban López Ochoa,"University of Texas, San Antonio",openalex,A5127716245,Juan Esteban Ochoa López,0.498,0.773,0.0,1.0,0.0,1,0,0,,,pending,,,
902,Patrick Lawrence,University of Toledo,openalex,A5043568452,Patrick L. Lawrence,0.915,1.0,1.0,0.767,2.279,57,310,10,University of Toledo,,pending,,,
902,Patrick Lawrence,University of Toledo,openalex,A5085557350,Patrick G. Lawrence,0.825,1.0,1.0,0.167,2.721,8,370,6,Montana State University,https://orcid.org/0000-0002-2324-5866,pending,,,
902,Patrick Lawrence,University of Toledo,openalex,A5069923369,Patrick B. Lawrence,0.8,1.0,0.5,1.0,0.051,1,7,1,University of Southern California,,pending,,,
902,Patrick Lawrence,University of Toledo,openalex,A5103952379,Patrick Lawrence Spence,0.7,1.0,0.5,0.0,1.118,3,152,2,University of Washington,,pending,,,
902,Patrick Lawrence,University of Toledo,openalex,A5054585473,Patrick A. Lawrence,0.662,1.0,0.0,0.75,0.11,2,15,2,,,pending,,,
904,Neil Reid,University of Toledo,openalex,A5026651294,Neil Reid,1.0,1.0,1.0,1.0,1.015,217,3581,33,Queen's University Belfast,https://orcid.org/0000-0001-8951-8292,pending,,,
904,Neil Reid,University of Toledo,openalex,A5069803763,Neil Reid,0.905,1.0,1.0,0.366,0.504,149,1779,26,Universidade Federal do Paraná,https://orcid.org/0000-0003-0520-1023,pending,,,
904,Neil Reid,University of Toledo,openalex,A5059016853,NEIL A. REID,0.6,1.0,0.0,1.0,0.003,1,11,1,University of Oxford,,pending,,,
904,Neil Reid,University of Toledo,openalex,A5119432478,Neil Reid,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
904,Neil Reid,University of Toledo,openalex,A5122699598,Neil Reid,0.6,1.0,0.0,1.0,0.0,4,0,0,Queen's University Belfast,,pending,,,
905,Mary Schlemper,University of Toledo,openalex,,,0,,,,,,,,,,none,matcher,2026-09-16,
910,Paul Hess,University of Toronto,openalex,A5043515180,Paul Hess,0.98,1.0,1.0,0.866,0.683,66,3865,25,University of Toronto,,pending,,,
910,Paul Hess,University of Toronto,openalex,A5123856103,Paul Hess,0.9,1.0,1.0,1.0,0.0,1,0,0,University of Toronto,,pending,,,
910,Paul Hess,University of Toronto,openalex,A5078021209,Paul Hess,0.865,1.0,1.0,0.769,0.016,6,93,3,University of Toronto,https://orcid.org/0000-0003-4579-8346,pending,,,
910,Paul Hess,University of Toronto,openalex,A5066767326,Paul L. Hess,0.85,1.0,1.0,0.0,1.107,110,6263,28,Joint Commission,https://orcid.org/0000-0002-3022-764X,pending,,,
910,Paul Hess,University of Toronto,openalex,A5133631328,Paul Hess,0.85,1.0,1.0,0.667,0.0,1,0,0,University of Toronto,,pending,,,
916,Michael Widener,University of Toronto,openalex,A5053169940,Michael J. Widener,1.0,1.0,1.0,1.0,0.747,140,3473,33,St. Michael's Hospital,https://orcid.org/0000-0003-3312-6710,pending,,,
916,Michael Widener,University of Toronto,openalex,A5147506309,Michael Widener,0.858,1.0,1.0,0.719,0.0,57,0,0,University of Toronto,,pending,,,
916,Michael Widener,University of Toronto,openalex,A5070127172,Michael Widener,0.6,1.0,0.0,1.0,0.016,116,73,4,University of Phoenix,https://orcid.org/0000-0003-4141-3939,pending,,,
916,Michael Widener,University of Toronto,openalex,A5084344341,Michael D. Widener,0.45,1.0,0.0,0.0,0.0,1,1,1,,,pending,,,
918,Arnab Chakraborty,University of Utah,openalex,A5042656626,Arnab Chakraborty,0.85,1.0,0.5,1.0,0.823,41,1132,14,University of Engineering & Management,https://orcid.org/0000-0002-2899-7864,pending,,,
918,Arnab Chakraborty,University of Utah,openalex,A5010450933,Arnab Chakraborty,0.735,1.0,0.5,0.9,0.004,10,5,1,Shanghai University of Medicine and Health Sciences,https://orcid.org/0000-0001-8742-3505,pending,,,
918,Arnab Chakraborty,University of Utah,openalex,A5102771230,Arnab Chakraborty,0.6,1.0,0.0,1.0,0.001,1,1,1,Rangamati Science and Technology University,https://orcid.org/0009-0008-0279-7187,pending,,,
918,Arnab Chakraborty,University of Utah,openalex,A5026096668,Arnab Chakraborty,0.591,1.0,0.0,0.276,0.249,57,343,12,Space Science Institute,https://orcid.org/0000-0002-7758-9859,pending,,,
918,Arnab Chakraborty,University of Utah,openalex,A5040105632,Arnab Chakraborty,0.59,1.0,0.0,0.6,0.048,27,66,5,Vellore Institute of Technology University,https://orcid.org/0000-0001-5246-506X,pending,,,
922,Andy Hong,University of Utah,openalex,A5072738115,Andy Hong,1.0,1.0,1.0,1.0,1.03,70,2006,25,,https://orcid.org/0000-0002-1295-1431,pending,,,
922,Andy Hong,University of Utah,openalex,A5103164441,Andy Hong,0.927,1.0,1.0,0.846,0.078,11,152,4,University of Utah,https://orcid.org/0000-0001-6500-6866,pending,,,
922,Andy Hong,University of Utah,openalex,A5139487858,Andy Hong,0.9,1.0,1.0,1.0,0.0,1,0,0,University of Utah,,pending,,,
922,Andy Hong,University of Utah,openalex,A5103499585,Andy Pui-Kwan Hong,0.87,1.0,1.0,0.8,0.011,2,21,2,University of Utah,,pending,,,
922,Andy Hong,University of Utah,openalex,A5022136627,Pui-Kwan Andy Hong,0.744,0.431,1.0,1.0,0.473,27,920,14,University of Utah,,pending,,,
923,Aujean Lee,University of Utah,openalex,A5075115194,C. Aujean Lee,0.923,0.828,1.0,1.0,0.7,36,299,10,University of Utah,https://orcid.org/0000-0002-7592-9522,pending,,,
923,Aujean Lee,University of Utah,openalex,A5050588605,Christina Aujean Lee,0.398,0.55,0.0,1.0,0.0,1,0,0,,,pending,,,
928,Suzanne Morse Moomaw,University of Virginia,openalex,A5071929486,Suzanne Morse Moomaw,0.87,1.0,1.0,0.8,0.018,2,13,1,University of Virginia,,pending,,,
931,Bev Wilson,University of Virginia,openalex,A5089529760,Bev Wilson,1.0,1.0,1.0,1.0,0.772,34,1358,16,University of Virginia,https://orcid.org/0000-0003-3892-456X,pending,,,
931,Bev Wilson,University of Virginia,openalex,A5112640076,Bev Wilson,0.95,1.0,1.0,1.0,0.044,2,77,2,University of Virginia,,pending,,,
931,Bev Wilson,University of Virginia,openalex,A5028172464,Bev Wilson,0.6,1.0,0.0,1.0,0.01,2,18,2,,,pending,,,
931,Bev Wilson,University of Virginia,openalex,A5112017490,Bev Wilson,0.58,1.0,0.0,0.2,0.166,2,292,2,,,pending,,,
931,Bev Wilson,University of Virginia,openalex,A5103868655,Bev Wilson,0.55,1.0,0.0,0.0,0.535,15,941,7,Stollery Children's Hospital,,pending,,,
932,Barbara Wilson,University of Virginia,openalex,A5109193437,Barbara Braunstein Wilson,0.85,1.0,1.0,0.0,0.641,7,225,5,University of Virginia Medical Center,,pending,,,
932,Barbara Wilson,University of Virginia,openalex,A5018163213,Barbara B. Wilson,0.75,1.0,1.0,0.0,3.823,124,1342,20,University of Virginia,https://orcid.org/0000-0002-7880-2535,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 1,342 citations against 401 from google_scholar (3.3x); probable namesake"
932,Barbara Wilson,University of Virginia,openalex,A5024221492,Barbara L. Wilson,0.729,1.0,0.5,0.861,3.573,108,1254,19,University of Utah,https://orcid.org/0000-0002-5852-8137,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 1,254 citations against 401 from google_scholar (3.1x); probable namesake"
932,Barbara Wilson,University of Virginia,openalex,A5113644437,Barbara Wilson,0.7,1.0,0.5,0.0,1.291,48,453,14,Medical College of Wisconsin,,pending,,,
932,Barbara Wilson,University of Virginia,openalex,A5109000992,Barbara Wilson,0.7,1.0,0.0,1.0,0.259,8,91,3,,,pending,,,
935,Christine Bae,University of Washington,openalex,A5087736214,Chang‐Hee Christine Bae,0.964,0.92,1.0,1.0,0.396,61,771,14,University of Washington,https://orcid.org/0000-0003-0579-0913,pending,,,
935,Christine Bae,University of Washington,openalex,A5037072529,Christine L. Bae,0.939,1.0,1.0,0.596,0.538,55,1046,18,Virginia Commonwealth University,https://orcid.org/0000-0002-3492-7598,pending,,,
935,Christine Bae,University of Washington,openalex,A5014935940,Christine You-jin Bae,0.625,1.0,0.0,0.5,0.117,5,228,4,University of Toronto,,pending,,,
935,Christine Bae,University of Washington,openalex,A5065697603,Christine Chang-hee Bae,0.6,1.0,0.0,1.0,0.001,1,1,1,,,pending,,,
935,Christine Bae,University of Washington,openalex,A5140773643,Christine Lee Bae,0.6,1.0,0.0,1.0,0.0,1,0,0,Virginia Commonwealth University,,pending,,,
938,Karen Chen,University of Washington,openalex,A5012655879,Tzu‐Hsin Karen Chen,0.787,0.576,1.0,0.852,0.145,25,688,11,University of Washington,https://orcid.org/0000-0002-0343-6147,pending,,,
938,Karen Chen,University of Washington,openalex,A5037227044,Karen Caiyun Chen,0.644,1.0,0.0,0.625,0.111,8,525,7,,,pending,,,
938,Karen Chen,University of Washington,openalex,A5084653699,Karen Chen,0.589,1.0,0.0,0.258,0.403,137,1915,21,North Carolina State University,https://orcid.org/0000-0003-2904-1394,pending,,,
938,Karen Chen,University of Washington,openalex,A5080002019,Karen Hui-Jung Chen,0.589,1.0,0.0,0.929,0.021,9,100,5,National Taipei University of Education,,pending,,,
938,Karen Chen,University of Washington,openalex,A5104493531,Karen Chen,0.583,1.0,0.0,0.22,0.601,43,2854,17,Spinal Muscular Atrophy Foundation,https://orcid.org/0000-0002-4617-7851,pending,,,
942,Dylan Stevenson,University of Washington,openalex,A5026114294,Dylan Stevenson,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
942,Dylan Stevenson,University of Washington,openalex,A5026249794,Dylan Stevenson,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
942,Dylan Stevenson,University of Washington,openalex,A5133769023,Dylan Stevenson,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
942,Dylan Stevenson,University of Washington,openalex,A5138344985,Dylan Stevenson,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
953,John Lewis,"University of Waterloo, Ontario",openalex,A5103437114,John L. Lewis,0.803,1.0,1.0,0.353,9.656,248,8304,50,University of Waterloo,,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 8,304 citations against 860 from pop (9.7x); probable namesake"
953,John Lewis,"University of Waterloo, Ontario",openalex,A5057936203,John Lewis,0.75,1.0,1.0,0.0,12.68,337,10905,45,,https://orcid.org/0000-0002-6835-7263,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 10,905 citations against 860 from pop (12.7x); probable namesake"
953,John Lewis,"University of Waterloo, Ontario",openalex,A5086968933,John Lewis McAdoo,0.675,1.0,0.0,0.833,1.013,15,871,8,,,pending,,,
953,John Lewis,"University of Waterloo, Ontario",openalex,A5029550387,John E. Lewis,0.671,1.0,0.5,0.476,6.806,216,5853,45,University of Ottawa,https://orcid.org/0000-0003-0830-7368,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 5,853 citations against 860 from pop (6.8x); probable namesake"
953,John Lewis,"University of Waterloo, Ontario",openalex,A5049295104,John E. Lewis,0.664,1.0,0.5,0.429,7.966,415,6851,44,,https://orcid.org/0000-0002-8490-7368,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 6,851 citations against 860 from pop (8.0x); probable namesake"
954,Leia Minaker,"University of Waterloo, Ontario",openalex,A5063715994,Leia Minaker,1.0,1.0,1.0,1.0,0.784,147,2655,31,University of Waterloo,https://orcid.org/0000-0002-7751-2202,accepted,matcher,2026-09-14,
954,Leia Minaker,"University of Waterloo, Ontario",openalex,A5139950803,Leia M. Minaker,0.9,1.0,1.0,1.0,0.0,1,0,0,University of Waterloo,,pending,,,
954,Leia Minaker,"University of Waterloo, Ontario",openalex,A5093939431,Leia Minaker,0.84,1.0,1.0,0.6,0.0,3,0,0,University of Waterloo,,pending,,,
