person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
863,google_scholar,2026-09-15,1613,19,26,912,17,,"{""scholar_id"": ""P_RYmLkAAAAJ"", ""name"": ""Thi-Thanh-Hiên Pham"", ""affiliation"": ""Full Professor, Université du Québec à Montréal"", ""email_domain"": ""@uqam.ca"", ""interests"": [""Small cities"", ""urban greening"", ""public space"", ""urban food practices"", ""mixed methods""], ""homepage"": ""https://professeurs.uqam.ca/professeur/pham.thi_thanh_hien/"", ""citedby"": 1613, ""citedby5y"": 912, ""hindex"": 19, ""hindex5y"": 17, ""i10index"": 26, ""i10index5y"": 23, ""cites_per_year"": {""2008"": 8, ""2009"": 3, ""2010"": 6, ""2011"": 9, ""2012"": 8, ""2013"": 22, ""2014"": 35, ""2015"": 42, ""2016"": 83, ""2017"": 102, ""2018"": 114, ""2019"": 130, ""2020"": 121, ""2021"": 110, ""2022"": 153, ""2023"": 149, ""2024"": 169, ""2025"": 228, ""2026"": 99}}"
865,google_scholar,2026-09-15,1851,13,15,927,10,,"{""scholar_id"": ""ZZE6WDwAAAAJ"", ""name"": ""Juste Rajaonson"", ""affiliation"": ""Professor, University of Quebec in Montreal"", ""email_domain"": ""@uqam.ca"", ""interests"": [""Urban Studies"", ""Urban Sustainability"", ""Urban Economics""], ""homepage"": null, ""citedby"": 1851, ""citedby5y"": 927, ""hindex"": 13, ""hindex5y"": 10, ""i10index"": 15, ""i10index5y"": 13, ""cites_per_year"": {""2009"": 5, ""2010"": 7, ""2011"": 33, ""2012"": 42, ""2013"": 49, ""2014"": 62, ""2015"": 90, ""2016"": 94, ""2017"": 93, ""2018"": 112, ""2019"": 153, ""2020"": 144, ""2021"": 171, ""2022"": 132, ""2023"": 159, ""2024"": 175, ""2025"": 179, ""2026"": 107}}"
867,google_scholar,2026-09-15,2855,19,26,1391,13,,"{""scholar_id"": ""X300o5YAAAAJ"", ""name"": ""Georges A. Tanguay"", ""affiliation"": ""Université du Québec à Montréal"", ""email_domain"": ""@uqam.ca"", ""interests"": [""Développement durable"", ""économie urbaine"", ""tourisme"", ""transport""], ""homepage"": null, ""citedby"": 2855, ""citedby5y"": 1391, ""hindex"": 19, ""hindex5y"": 13, ""i10index"": 26, ""i10index5y"": 18, ""cites_per_year"": {""2001"": 10, ""2002"": 5, ""2003"": 15, ""2004"": 15, ""2005"": 25, ""2006"": 13, ""2007"": 16, ""2008"": 16, ""2009"": 16, ""2010"": 32, ""2011"": 55, ""2012"": 56, ""2013"": 70, ""2014"": 91, ""2015"": 126, ""2016"": 124, ""2017"": 125, ""2018"": 161, ""2019"": 198, ""2020"": 222, ""2021"": 270, ""2022"": 238, ""2023"": 259, ""2024"": 273, ""2025"": 214, ""2026"": 134}}"
868,google_scholar,2026-09-15,2073,22,33,956,18,,"{""scholar_id"": ""nnfQsFAAAAAJ"", ""name"": ""Jill Blakley"", ""affiliation"": ""Associate Professor, University of Saskatchewan"", ""email_domain"": ""@usask.ca"", ""interests"": [""cumulative effects assessment"", ""regional and strategic environmental assessment"", ""energy affected landscapes"", ""impacts of mega-proj""], ""homepage"": ""https://artsandscience.usask.ca/profile/JBlakley#/profile"", ""citedby"": 2073, ""citedby5y"": 956, ""hindex"": 22, ""hindex5y"": 18, ""i10index"": 33, ""i10index5y"": 30, ""cites_per_year"": {""2010"": 13, ""2011"": 32, ""2012"": 41, ""2013"": 66, ""2014"": 57, ""2015"": 92, ""2016"": 193, ""2017"": 156, ""2018"": 163, ""2019"": 124, ""2020"": 116, ""2021"": 169, ""2022"": 194, ""2023"": 182, ""2024"": 138, ""2025"": 160, ""2026"": 113}}"
869,google_scholar,2026-09-15,2583,25,35,1839,20,,"{""scholar_id"": ""GT_aYVEAAAAJ"", ""name"": ""Ehab Diab"", ""affiliation"": ""Department of Geography and Planning, University of Saskatchewan"", ""email_domain"": ""@usask.ca"", ""interests"": [""Public transit planning"", ""service operations"", ""people perception"", ""Land use and transportation""], ""homepage"": ""https://artsandscience.usask.ca/profile/EDiab"", ""citedby"": 2583, ""citedby5y"": 1839, ""hindex"": 25, ""hindex5y"": 20, ""i10index"": 35, ""i10index5y"": 33, ""cites_per_year"": {""2013"": 11, ""2014"": 25, ""2015"": 36, ""2016"": 69, ""2017"": 93, ""2018"": 137, ""2019"": 168, ""2020"": 185, ""2021"": 195, ""2022"": 207, ""2023"": 297, ""2024"": 341, ""2025"": 461, ""2026"": 336}}"
872,google_scholar,2026-09-15,3008,25,33,2461,25,,"{""scholar_id"": ""rKagxSUAAAAJ"", ""name"": ""Peng Chen"", ""affiliation"": ""Associate Professor, University of South Florida"", ""email_domain"": ""@usf.edu"", ""interests"": [""Infrastructure Financing"", ""Transport Policy in Emerging Mobility"", ""Urban Air Mobility""], ""homepage"": ""https://www.usf.edu/arts-sciences/departments/public-affairs/about-us/faculty/pchen.aspx"", ""citedby"": 3008, ""citedby5y"": 2461, ""hindex"": 25, ""hindex5y"": 25, ""i10index"": 33, ""i10index5y"": 32, ""cites_per_year"": {""2016"": 13, ""2017"": 45, ""2018"": 92, ""2019"": 150, ""2020"": 212, ""2021"": 392, ""2022"": 398, ""2023"": 411, ""2024"": 473, ""2025"": 489, ""2026"": 294}}"
873,google_scholar,2026-09-15,1352,19,25,904,14,,"{""scholar_id"": ""cBkIw6wAAAAJ"", ""name"": ""Robin Ersing"", ""affiliation"": ""University of South Florida"", ""email_domain"": ""@usf.edu"", ""interests"": [""Community development"", ""Disaster resilience""], ""homepage"": null, ""citedby"": 1352, ""citedby5y"": 904, ""hindex"": 19, ""hindex5y"": 14, ""i10index"": 25, ""i10index5y"": 16, ""cites_per_year"": {""2008"": 4, ""2009"": 7, ""2010"": 13, ""2011"": 15, ""2012"": 19, ""2013"": 13, ""2014"": 29, ""2015"": 21, ""2016"": 36, ""2017"": 36, ""2018"": 58, ""2019"": 68, ""2020"": 105, ""2021"": 90, ""2022"": 182, ""2023"": 172, ""2024"": 160, ""2025"": 170, ""2026"": 128}}"
874,google_scholar,2026-09-15,426,10,10,399,10,,"{""scholar_id"": ""t73xROEAAAAJ"", ""name"": ""Youjung Kim"", ""affiliation"": ""University of South Florida"", ""email_domain"": ""@usf.edu"", ""interests"": [""Land Use Planning"", ""Environmental Planning"", ""Community Resilience"", ""Climate Adaptation"", ""Natural Hazards""], ""homepage"": null, ""citedby"": 426, ""citedby5y"": 399, ""hindex"": 10, ""hindex5y"": 10, ""i10index"": 10, ""i10index5y"": 10, ""cites_per_year"": {""2019"": 2, ""2020"": 15, ""2021"": 42, ""2022"": 64, ""2023"": 73, ""2024"": 88, ""2025"": 67, ""2026"": 63}}"
875,google_scholar,2026-09-15,289,7,6,187,6,,"{""scholar_id"": ""1UOH1jEAAAAJ"", ""name"": ""Evangeline Linkous"", ""affiliation"": ""University of South Florida"", ""email_domain"": ""@usf.edu"", ""interests"": [""Land use planning"", ""growth management"", ""transferable development rights"", ""rural and agricultural land""], ""homepage"": ""https://www.usf.edu/arts-sciences/departments/public-affairs/people/elinkous.aspx"", ""citedby"": 289, ""citedby5y"": 187, ""hindex"": 7, ""hindex5y"": 6, ""i10index"": 6, ""i10index5y"": 5, ""cites_per_year"": {""2016"": 7, ""2017"": 11, ""2018"": 19, ""2019"": 25, ""2020"": 31, ""2021"": 17, ""2022"": 45, ""2023"": 32, ""2024"": 31, ""2025"": 29, ""2026"": 33}}"
876,google_scholar,2026-09-15,2401,20,25,463,11,,"{""scholar_id"": ""c_4ip-gAAAAJ"", ""name"": ""Elizabeth Strom"", ""affiliation"": ""Unknown affiliation"", ""email_domain"": ""@usf.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 2401, ""citedby5y"": 463, ""hindex"": 20, ""hindex5y"": 11, ""i10index"": 25, ""i10index5y"": 12, ""cites_per_year"": {""1998"": 16, ""1999"": 7, ""2000"": 7, ""2001"": 19, ""2002"": 38, ""2003"": 41, ""2004"": 52, ""2005"": 49, ""2006"": 73, ""2007"": 59, ""2008"": 101, ""2009"": 83, ""2010"": 114, ""2011"": 87, ""2012"": 124, ""2013"": 136, ""2014"": 145, ""2015"": 115, ""2016"": 137, ""2017"": 125, ""2018"": 123, ""2019"": 116, ""2020"": 114, ""2021"": 110, ""2022"": 82, ""2023"": 75, ""2024"": 95, ""2025"": 50, ""2026"": 51}}"
877,google_scholar,2026-09-15,1191,6,5,563,4,,"{""scholar_id"": ""NDDMft0AAAAJ"", ""name"": ""Carolyn Ball"", ""affiliation"": ""Assoc Professor of Public Policy and Management, University of Southern Maine"", ""email_domain"": ""@maine.edu"", ""interests"": [""Religion in the Workforce"", ""Discrimination"", ""Transparency in governance and nonprofits ...""], ""homepage"": null, ""citedby"": 1191, ""citedby5y"": 563, ""hindex"": 6, ""hindex5y"": 4, ""i10index"": 5, ""i10index5y"": 4, ""cites_per_year"": {""2004"": 3, ""2005"": 6, ""2006"": 5, ""2007"": 7, ""2008"": 4, ""2009"": 14, ""2010"": 19, ""2011"": 30, ""2012"": 33, ""2013"": 34, ""2014"": 33, ""2015"": 50, ""2016"": 52, ""2017"": 58, ""2018"": 61, ""2019"": 74, ""2020"": 98, ""2021"": 104, ""2022"": 111, ""2023"": 93, ""2024"": 101, ""2025"": 108, ""2026"": 46}}"
880,google_scholar,2026-09-15,1950,19,29,1213,13,,"{""scholar_id"": ""LkPJJDAAAAAJ"", ""name"": ""Qisheng Pan"", ""affiliation"": ""Professor of Public Affairs and Planning, University of Texas at Arlington"", ""email_domain"": ""@uta.edu"", ""interests"": [""Freight Transportation"", ""Economic Imact Analysis"", ""Transit Studies"", ""GIS""], ""homepage"": null, ""citedby"": 1950, ""citedby5y"": 1213, ""hindex"": 19, ""hindex5y"": 13, ""i10index"": 29, ""i10index5y"": 15, ""cites_per_year"": {""2005"": 7, ""2006"": 26, ""2007"": 19, ""2008"": 17, ""2009"": 22, ""2010"": 18, ""2011"": 36, ""2012"": 43, ""2013"": 32, ""2014"": 67, ""2015"": 49, ""2016"": 66, ""2017"": 44, ""2018"": 83, ""2019"": 52, ""2020"": 105, ""2021"": 126, ""2022"": 153, ""2023"": 187, ""2024"": 243, ""2025"": 303, ""2026"": 199}}"
881,google_scholar,2026-09-15,300,8,8,296,8,,"{""scholar_id"": ""CzdEhGEAAAAJ"", ""name"": ""Julene Paul"", ""affiliation"": ""Assistant Professor of Planning, University of Texas at Arlington"", ""email_domain"": ""@uta.edu"", ""interests"": [""transportation equity"", ""travel behavior"", ""spatial inequality"", ""carpooling"", ""public transit""], ""homepage"": null, ""citedby"": 300, ""citedby5y"": 296, ""hindex"": 8, ""hindex5y"": 8, ""i10index"": 8, ""i10index5y"": 8, ""cites_per_year"": {""2020"": 2, ""2021"": 19, ""2022"": 31, ""2023"": 35, ""2024"": 62, ""2025"": 87, ""2026"": 57}}"
883,google_scholar,2026-09-15,299,10,11,295,10,,"{""scholar_id"": ""araqOKEAAAAJ"", ""name"": ""Malini Roy"", ""affiliation"": ""Assistant Professor, University of Texas at Arlington"", ""email_domain"": ""@uta.edu"", ""interests"": [""land use"", ""environmental planning"", ""multi-hazard mitigation planning""], ""homepage"": null, ""citedby"": 299, ""citedby5y"": 295, ""hindex"": 10, ""hindex5y"": 10, ""i10index"": 11, ""i10index5y"": 11, ""cites_per_year"": {""2020"": 3, ""2021"": 5, ""2022"": 13, ""2023"": 32, ""2024"": 55, ""2025"": 84, ""2026"": 104}}"
884,google_scholar,2026-09-15,1962,23,38,1301,18,,"{""scholar_id"": ""mZYV-z0AAAAJ"", ""name"": ""Deden Rukmana"", ""affiliation"": ""Professor and Director, Master of City and Regional Planning, University of Texas at Arlington"", ""email_domain"": ""@uta.edu"", ""interests"": [""Urban Planning"", ""Neighborhood Planning"", ""International Planning"", ""Homelessness"", ""Megacities""], ""homepage"": ""https://www.uta.edu/academics/faculty/profile?username=rukmanad"", ""citedby"": 1962, ""citedby5y"": 1301, ""hindex"": 23, ""hindex5y"": 18, ""i10index"": 38, ""i10index5y"": 28, ""cites_per_year"": {""2005"": 5, ""2006"": 10, ""2007"": 2, ""2008"": 4, ""2009"": 7, ""2010"": 16, ""2011"": 19, ""2012"": 22, ""2013"": 31, ""2014"": 37, ""2015"": 44, ""2016"": 74, ""2017"": 81, ""2018"": 79, ""2019"": 94, ""2020"": 111, ""2021"": 114, ""2022"": 184, ""2023"": 224, ""2024"": 297, ""2025"": 267, ""2026"": 204}}"
885,google_scholar,2026-09-15,2167,26,44,2085,26,,"{""scholar_id"": ""Vz8kG8IAAAAJ"", ""name"": ""Wei Zhai"", ""affiliation"": ""Associate Professor, University of Texas at Arlington"", ""email_domain"": ""@uta.edu"", ""interests"": [""Urban Resilience"", ""Environmental Planning"", ""Urban AI""], ""homepage"": ""https://www.uta.edu/academics/faculty/profile?user=wei.zhai"", ""citedby"": 2167, ""citedby5y"": 2085, ""hindex"": 26, ""hindex5y"": 26, ""i10index"": 44, ""i10index5y"": 44, ""cites_per_year"": {""2019"": 24, ""2020"": 43, ""2021"": 115, ""2022"": 194, ""2023"": 276, ""2024"": 377, ""2025"": 602, ""2026"": 501}}"
886,google_scholar,2026-09-15,6939,41,107,5479,37,,"{""scholar_id"": ""7vjmZsIAAAAJ"", ""name"": ""Junfeng Jiao"", ""affiliation"": ""AI, Smart City, Urban Informatics"", ""email_domain"": ""@austin.utexas.edu"", ""interests"": [""AI"", ""Smart City"", ""Urban Informatics""], ""homepage"": null, ""citedby"": 6939, ""citedby5y"": 5479, ""hindex"": 41, ""hindex5y"": 37, ""i10index"": 107, ""i10index5y"": 104, ""cites_per_year"": {""2012"": 18, ""2013"": 37, ""2014"": 71, ""2015"": 90, ""2016"": 125, ""2017"": 152, ""2018"": 198, ""2019"": 296, ""2020"": 415, ""2021"": 706, ""2022"": 698, ""2023"": 797, ""2024"": 896, ""2025"": 1194, ""2026"": 1162}}"
887,google_scholar,2026-09-15,4560,30,43,3203,28,,"{""scholar_id"": ""YC_-mUAAAAAJ"", ""name"": ""Alex Karner"", ""affiliation"": ""Associate Professor, Community and Regional Planning, The University of Texas at Austin"", ""email_domain"": ""@utexas.edu"", ""interests"": [""transportation equity"", ""mobility justice"", ""civil rights"", ""public transit"", ""accessibility""], ""homepage"": ""http://www.alexkarner.com/"", ""citedby"": 4560, ""citedby5y"": 3203, ""hindex"": 30, ""hindex5y"": 28, ""i10index"": 43, ""i10index5y"": 43, ""cites_per_year"": {""2011"": 28, ""2012"": 42, ""2013"": 52, ""2014"": 81, ""2015"": 99, ""2016"": 128, ""2017"": 134, ""2018"": 206, ""2019"": 239, ""2020"": 265, ""2021"": 399, ""2022"": 360, ""2023"": 503, ""2024"": 598, ""2025"": 749, ""2026"": 590}}"
888,google_scholar,2026-09-15,948,16,19,774,15,,"{""scholar_id"": ""mF3IsbsAAAAJ"", ""name"": ""Katherine Lieberknecht"", ""affiliation"": ""The University of Texas at Austin"", ""email_domain"": ""@utexas.edu"", ""interests"": [""community and regional planning"", ""environmental and equity planning"", ""ecological planning"", ""water resources planning"", ""green infrast""], ""homepage"": ""https://soa.utexas.edu/people/katherine-lieberknecht"", ""citedby"": 948, ""citedby5y"": 774, ""hindex"": 16, ""hindex5y"": 15, ""i10index"": 19, ""i10index5y"": 16, ""cites_per_year"": {""2004"": 6, ""2006"": 3, ""2007"": 3, ""2008"": 2, ""2009"": 5, ""2010"": 4, ""2011"": 7, ""2012"": 3, ""2013"": 3, ""2014"": 4, ""2015"": 12, ""2016"": 10, ""2017"": 20, ""2018"": 19, ""2019"": 30, ""2020"": 33, ""2021"": 59, ""2022"": 101, ""2023"": 118, ""2024"": 159, ""2025"": 184, ""2026"": 148}}"
889,google_scholar,2026-09-15,1121,17,24,445,12,,"{""scholar_id"": ""dRX7LuEAAAAJ"", ""name"": ""Elizabeth J. Mueller"", ""affiliation"": ""Professor of Community and Regional Planning, University of Texas at Austin"", ""email_domain"": ""@austin.utexas.edu"", ""interests"": [], ""homepage"": ""https://sites.utexas.edu/muellerhousinglab/"", ""citedby"": 1121, ""citedby5y"": 445, ""hindex"": 17, ""hindex5y"": 12, ""i10index"": 24, ""i10index5y"": 14, ""cites_per_year"": {""1995"": 4, ""1996"": 6, ""1997"": 10, ""1998"": 13, ""1999"": 10, ""2000"": 30, ""2001"": 14, ""2002"": 19, ""2003"": 18, ""2004"": 15, ""2005"": 11, ""2006"": 14, ""2007"": 14, ""2008"": 20, ""2009"": 23, ""2010"": 18, ""2011"": 25, ""2012"": 29, ""2013"": 35, ""2014"": 25, ""2015"": 36, ""2016"": 53, ""2017"": 51, ""2018"": 50, ""2019"": 56, ""2020"": 55, ""2021"": 79, ""2022"": 61, ""2023"": 82, ""2024"": 81, ""2025"": 89, ""2026"": 52}}"
891,google_scholar,2026-09-15,1105,14,15,317,8,,"{""scholar_id"": ""-v4CggQAAAAJ"", ""name"": ""Robert (Chip) Paterson"", ""affiliation"": ""Principal, Industrial Economics, Inc."", ""email_domain"": ""@indecon.com"", ""interests"": [""Environmental and Natural Resource Economics""], ""homepage"": null, ""citedby"": 1105, ""citedby5y"": 317, ""hindex"": 14, ""hindex5y"": 8, ""i10index"": 15, ""i10index5y"": 7, ""cites_per_year"": {""2002"": 6, ""2003"": 7, ""2004"": 15, ""2005"": 23, ""2006"": 32, ""2007"": 34, ""2008"": 49, ""2009"": 44, ""2010"": 51, ""2011"": 55, ""2012"": 46, ""2013"": 40, ""2014"": 40, ""2015"": 54, ""2016"": 32, ""2017"": 57, ""2018"": 68, ""2019"": 53, ""2020"": 63, ""2021"": 46, ""2022"": 63, ""2023"": 59, ""2024"": 57, ""2025"": 50, ""2026"": 42}}"
892,google_scholar,2026-09-15,859,14,16,453,9,,"{""scholar_id"": ""61a8w9EAAAAJ"", ""name"": ""Gian-Claudia Sciara"", ""affiliation"": ""University of Texas"", ""email_domain"": ""@utexas.edu"", ""interests"": [""Transportation Planning"", ""Transportation Policy"", ""Transportation Finance"", ""Land Use Planning""], ""homepage"": ""https://soa.utexas.edu/people/gian-claudia-sciara"", ""citedby"": 859, ""citedby5y"": 453, ""hindex"": 14, ""hindex5y"": 9, ""i10index"": 16, ""i10index5y"": 9, ""cites_per_year"": {""2003"": 3, ""2004"": 5, ""2005"": 6, ""2006"": 11, ""2007"": 10, ""2008"": 8, ""2009"": 22, ""2010"": 15, ""2011"": 14, ""2012"": 17, ""2013"": 16, ""2014"": 27, ""2015"": 26, ""2016"": 40, ""2017"": 41, ""2018"": 38, ""2019"": 42, ""2020"": 51, ""2021"": 64, ""2022"": 54, ""2023"": 81, ""2024"": 101, ""2025"": 83, ""2026"": 70}}"
894,google_scholar,2026-09-15,153,7,5,130,5,,"{""scholar_id"": ""Q2Ck504AAAAJ"", ""name"": ""Miriam Solis"", ""affiliation"": ""University of Texas at Austin"", ""email_domain"": ""@austin.utexas.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 153, ""citedby5y"": 130, ""hindex"": 7, ""hindex5y"": 5, ""i10index"": 5, ""i10index5y"": 4, ""cites_per_year"": {""2012"": 1, ""2013"": 1, ""2015"": 2, ""2016"": 2, ""2017"": 3, ""2018"": 4, ""2019"": 2, ""2020"": 3, ""2021"": 9, ""2022"": 17, ""2023"": 19, ""2024"": 31, ""2025"": 21, ""2026"": 31}}"
895,google_scholar,2026-09-15,1611,20,26,1109,17,,"{""scholar_id"": ""BG5iIkoAAAAJ"", ""name"": ""Jake Wegmann"", ""affiliation"": ""Assistant Professor, School of Architecture, University of Texas at Austin"", ""email_domain"": ""@utexas.edu"", ""interests"": [""Housing"", ""Planning"", ""Real Estate""], ""homepage"": null, ""citedby"": 1611, ""citedby5y"": 1109, ""hindex"": 20, ""hindex5y"": 17, ""i10index"": 26, ""i10index5y"": 23, ""cites_per_year"": {""2013"": 9, ""2014"": 22, ""2015"": 24, ""2016"": 28, ""2017"": 42, ""2018"": 74, ""2019"": 118, ""2020"": 161, ""2021"": 205, ""2022"": 175, ""2023"": 198, ""2024"": 189, ""2025"": 207, ""2026"": 132}}"
896,google_scholar,2026-09-15,5004,33,59,2453,28,,"{""scholar_id"": ""YKHNB98AAAAJ"", ""name"": ""Ming Zhang"", ""affiliation"": ""University of Texas at Austin"", ""email_domain"": ""@austin.utexas.edu"", ""interests"": [""Land use-transportation"", ""planning"", ""landscape connectivity""], ""homepage"": null, ""citedby"": 5004, ""citedby5y"": 2453, ""hindex"": 33, ""hindex5y"": 28, ""i10index"": 59, ""i10index5y"": 46, ""cites_per_year"": {""2006"": 17, ""2007"": 32, ""2008"": 40, ""2009"": 66, ""2010"": 88, ""2011"": 125, ""2012"": 125, ""2013"": 169, ""2014"": 193, ""2015"": 185, ""2016"": 212, ""2017"": 226, ""2018"": 284, ""2019"": 295, ""2020"": 417, ""2021"": 414, ""2022"": 409, ""2023"": 419, ""2024"": 423, ""2025"": 500, ""2026"": 281}}"
897,google_scholar,2026-09-15,991,15,19,806,15,,"{""scholar_id"": ""A4CMrP0AAAAJ"", ""name"": ""Ryun Jung Lee"", ""affiliation"": ""Assistant Professor of Sustainability Planning and Policy, University of Texas at Dallas"", ""email_domain"": ""@utdallas.edu"", ""interests"": [""Built Environment"", ""Climate Resilience"", ""Land Use Change"", ""Social Vulnerability"", ""Green Infrastructure""], ""homepage"": ""https://ryunjunglee.github.io/geodesign/"", ""citedby"": 991, ""citedby5y"": 806, ""hindex"": 15, ""hindex5y"": 15, ""i10index"": 19, ""i10index5y"": 19, ""cites_per_year"": {""2017"": 17, ""2018"": 37, ""2019"": 33, ""2020"": 79, ""2021"": 98, ""2022"": 99, ""2023"": 120, ""2024"": 119, ""2025"": 200, ""2026"": 160}}"
898,google_scholar,2026-09-15,335,9,9,286,8,,"{""scholar_id"": ""JW1waTwAAAAJ"", ""name"": ""Esteban Lopez Ochoa"", ""affiliation"": ""Assistant Professor University of Texas at San Antonio"", ""email_domain"": ""@utsa.edu"", ""interests"": [""Housing"", ""Education"", ""Spatial Analytics"", ""Regional Inequalities.""], ""homepage"": ""https://estebanlp.github.io/mywebsite"", ""citedby"": 335, ""citedby5y"": 286, ""hindex"": 9, ""hindex5y"": 8, ""i10index"": 9, ""i10index5y"": 6, ""cites_per_year"": {""2016"": 5, ""2017"": 5, ""2018"": 5, ""2019"": 9, ""2020"": 22, ""2021"": 35, ""2022"": 35, ""2023"": 39, ""2024"": 46, ""2025"": 60, ""2026"": 70}}"
900,google_scholar,2026-09-15,3891,27,43,1196,18,,"{""scholar_id"": ""QArBWJkAAAAJ"", ""name"": ""Kevin Czajkowski"", ""affiliation"": ""University of Toledo"", ""email_domain"": ""@utoledo.edu"", ""interests"": [""Remote Sensing"", ""Climate Change"", ""Water Quality""], ""homepage"": ""http://www.utoledo.edu/al/geography/facultystaff/deptfaculty/czajkowski.html"", ""citedby"": 3891, ""citedby5y"": 1196, ""hindex"": 27, ""hindex5y"": 18, ""i10index"": 43, ""i10index5y"": 27, ""cites_per_year"": {""1998"": 14, ""1999"": 15, ""2000"": 25, ""2001"": 15, ""2002"": 51, ""2003"": 28, ""2004"": 61, ""2005"": 54, ""2006"": 60, ""2007"": 75, ""2008"": 97, ""2009"": 83, ""2010"": 107, ""2011"": 152, ""2012"": 171, ""2013"": 203, ""2014"": 210, ""2015"": 195, ""2016"": 197, ""2017"": 216, ""2018"": 203, ""2019"": 188, ""2020"": 223, ""2021"": 222, ""2022"": 207, ""2023"": 222, ""2024"": 218, ""2025"": 197, ""2026"": 127}}"
